embedding_model,condition,candidate_top_n,beta,samples,mean_answer_rank,mean_trap_rank,recall@3,violation@3,recall_delta@3,violation_delta@3,recall@5,violation@5,recall_delta@5,violation_delta@5,recall@7,violation@7,recall_delta@7,violation_delta@7,recall@9,violation@9,recall_delta@9,violation_delta@9,avg_recall,avg_violation,avg_recall_delta,avg_violation_delta,strict_recall_kept_all_k,avg_recall_kept,violation_lower_all_k,avg_violation_lower
Qwen/Qwen3-Embedding-4B,target - beta*q_trap,all,0.20,1000,333.425,12250.052,0.923,0.157,-0.01200000000000001,-0.5369999999999999,0.931,0.185,-0.0119999999999999,-0.563,0.936,0.205,-0.010999999999999899,-0.5700000000000001,0.943,0.219,-0.013000000000000012,-0.5710000000000001,0.93325,0.19149999999999998,-0.01200000000000001,-0.56025,False,False,True,True
Qwen/Qwen3-Embedding-4B,target - beta*q_trap,all,0.21,1000,344.331,13039.687,0.923,0.154,-0.01200000000000001,-0.5399999999999999,0.931,0.182,-0.0119999999999999,-0.5660000000000001,0.936,0.2,-0.010999999999999899,-0.575,0.942,0.215,-0.014000000000000012,-0.5750000000000001,0.933,0.18775,-0.012249999999999983,-0.5640000000000001,False,False,True,True
Qwen/Qwen3-Embedding-4B,target - beta*q_trap,all,0.22,1000,355.319,13861.709,0.922,0.148,-0.013000000000000012,-0.5459999999999999,0.931,0.172,-0.0119999999999999,-0.5760000000000001,0.937,0.196,-0.009999999999999898,-0.579,0.942,0.211,-0.014000000000000012,-0.5790000000000001,0.933,0.18175,-0.012249999999999983,-0.5700000000000001,False,False,True,True
Qwen/Qwen3-Embedding-4B,target - beta*q_trap,all,0.23,1000,366.193,14715.748,0.922,0.146,-0.013000000000000012,-0.5479999999999999,0.931,0.169,-0.0119999999999999,-0.579,0.937,0.191,-0.009999999999999898,-0.5840000000000001,0.942,0.203,-0.014000000000000012,-0.587,0.933,0.17725000000000002,-0.012249999999999983,-0.5745,False,False,True,True
Qwen/Qwen3-Embedding-4B,target - beta*q_trap,all,0.24,1000,377.201,15600.792,0.922,0.137,-0.013000000000000012,-0.5569999999999999,0.931,0.162,-0.0119999999999999,-0.586,0.937,0.184,-0.009999999999999898,-0.591,0.942,0.196,-0.014000000000000012,-0.5940000000000001,0.933,0.16975,-0.012249999999999983,-0.5820000000000001,False,False,True,True
Qwen/Qwen3-Embedding-4B,target - beta*q_trap,all,0.25,1000,387.942,16511.649,0.92,0.136,-0.015000000000000013,-0.5579999999999999,0.931,0.155,-0.0119999999999999,-0.593,0.937,0.176,-0.009999999999999898,-0.599,0.941,0.193,-0.015000000000000013,-0.597,0.93225,0.165,-0.013000000000000012,-0.58675,False,False,True,True
Qwen/Qwen3-Embedding-4B,target - beta*q_trap,all,0.26,1000,398.832,17447.754,0.92,0.131,-0.015000000000000013,-0.563,0.93,0.149,-0.0129999999999999,-0.599,0.937,0.17,-0.009999999999999898,-0.605,0.941,0.189,-0.015000000000000013,-0.601,0.9319999999999999,0.15975,-0.013250000000000095,-0.5920000000000001,False,False,True,True
Qwen/Qwen3-Embedding-4B,target - beta*q_trap,all,0.27,1000,409.477,18404.816,0.92,0.129,-0.015000000000000013,-0.565,0.93,0.146,-0.0129999999999999,-0.602,0.936,0.167,-0.010999999999999899,-0.608,0.941,0.178,-0.015000000000000013,-0.6120000000000001,0.93175,0.15500000000000003,-0.013500000000000068,-0.59675,False,False,True,True
Qwen/Qwen3-Embedding-4B,target - beta*q_trap,all,0.28,1000,419.938,19381.426,0.919,0.125,-0.016000000000000014,-0.569,0.93,0.144,-0.0129999999999999,-0.604,0.936,0.159,-0.010999999999999899,-0.616,0.941,0.172,-0.015000000000000013,-0.6180000000000001,0.9315,0.15000000000000002,-0.01375000000000004,-0.60175,False,False,True,True
Qwen/Qwen3-Embedding-4B,target - beta*q_trap,all,0.29,1000,430.294,20374.07,0.919,0.122,-0.016000000000000014,-0.572,0.93,0.14,-0.0129999999999999,-0.608,0.936,0.156,-0.010999999999999899,-0.619,0.941,0.164,-0.015000000000000013,-0.626,0.9315,0.14550000000000002,-0.01375000000000004,-0.60625,False,False,True,True
Qwen/Qwen3-Embedding-4B,target - beta*q_trap,all,0.30,1000,440.624,21382.3,0.919,0.12,-0.016000000000000014,-0.574,0.929,0.138,-0.013999999999999901,-0.61,0.936,0.149,-0.010999999999999899,-0.626,0.94,0.161,-0.016000000000000014,-0.629,0.931,0.14200000000000002,-0.014249999999999985,-0.60975,False,False,True,True
Qwen/Qwen3-Embedding-4B,target - beta*q_trap,all,0.31,1000,451.083,22399.94,0.919,0.117,-0.016000000000000014,-0.577,0.928,0.135,-0.014999999999999902,-0.613,0.936,0.145,-0.010999999999999899,-0.63,0.94,0.154,-0.016000000000000014,-0.636,0.93075,0.13775,-0.014500000000000068,-0.614,False,False,True,True
Qwen/Qwen3-Embedding-4B,target - beta*q_trap,all,0.32,1000,461.593,23427.289,0.919,0.11,-0.016000000000000014,-0.584,0.928,0.131,-0.014999999999999902,-0.617,0.936,0.145,-0.010999999999999899,-0.63,0.94,0.149,-0.016000000000000014,-0.641,0.93075,0.13375,-0.014500000000000068,-0.618,False,False,True,True
Qwen/Qwen3-Embedding-4B,target - beta*q_trap,all,0.33,1000,472.339,24460.441,0.917,0.105,-0.018000000000000016,-0.589,0.926,0.129,-0.016999999999999904,-0.619,0.935,0.143,-0.0119999999999999,-0.632,0.94,0.148,-0.016000000000000014,-0.642,0.9295,0.13125,-0.015750000000000042,-0.6205,False,False,True,True
Qwen/Qwen3-Embedding-4B,target - beta*q_trap,all,0.34,1000,483.419,25502.471,0.917,0.102,-0.018000000000000016,-0.592,0.926,0.125,-0.016999999999999904,-0.623,0.934,0.139,-0.0129999999999999,-0.636,0.94,0.144,-0.016000000000000014,-0.646,0.92925,0.1275,-0.016000000000000014,-0.62425,False,False,True,True
Qwen/Qwen3-Embedding-4B,target - beta*q_trap,all,0.35,1000,494.747,26549.338,0.917,0.098,-0.018000000000000016,-0.596,0.926,0.119,-0.016999999999999904,-0.629,0.934,0.134,-0.0129999999999999,-0.641,0.94,0.14,-0.016000000000000014,-0.65,0.92925,0.12275,-0.016000000000000014,-0.629,False,False,True,True
Qwen/Qwen3-Embedding-4B,target - beta*q_trap,all,0.36,1000,506.175,27601.515,0.917,0.094,-0.018000000000000016,-0.6,0.926,0.115,-0.016999999999999904,-0.633,0.933,0.128,-0.013999999999999901,-0.647,0.939,0.139,-0.017000000000000015,-0.651,0.92875,0.11900000000000001,-0.01650000000000007,-0.63275,False,False,True,True
Qwen/Qwen3-Embedding-4B,target - beta*q_trap,all,0.37,1000,517.667,28658.545,0.917,0.094,-0.018000000000000016,-0.6,0.926,0.11,-0.016999999999999904,-0.638,0.932,0.123,-0.014999999999999902,-0.652,0.938,0.135,-0.018000000000000016,-0.655,0.92825,0.1155,-0.017000000000000015,-0.63625,False,False,True,True
Qwen/Qwen3-Embedding-4B,target - beta*q_trap,all,0.38,1000,528.911,29720.432,0.917,0.091,-0.018000000000000016,-0.603,0.925,0.108,-0.017999999999999905,-0.64,0.932,0.118,-0.014999999999999902,-0.657,0.936,0.131,-0.019999999999999907,-0.659,0.9275,0.112,-0.017750000000000044,-0.63975,False,False,True,True
Qwen/Qwen3-Embedding-4B,target - beta*q_trap,all,0.39,1000,540.258,30786.298,0.916,0.089,-0.019000000000000017,-0.605,0.924,0.105,-0.018999999999999906,-0.643,0.93,0.116,-0.016999999999999904,-0.659,0.936,0.128,-0.019999999999999907,-0.662,0.9265,0.1095,-0.018750000000000044,-0.64225,False,False,True,True
Qwen/Qwen3-Embedding-4B,target - beta*q_trap,all,0.40,1000,550.995,31860.503,0.914,0.087,-0.02100000000000002,-0.607,0.923,0.101,-0.019999999999999907,-0.647,0.93,0.109,-0.016999999999999904,-0.666,0.936,0.124,-0.019999999999999907,-0.666,0.9257500000000001,0.10525,-0.019499999999999962,-0.6465000000000001,False,False,True,True
Qwen/Qwen3-Embedding-4B,target - beta*q_trap,all,0.41,1000,561.765,32943.335,0.911,0.083,-0.02400000000000002,-0.611,0.923,0.096,-0.019999999999999907,-0.652,0.93,0.102,-0.016999999999999904,-0.673,0.935,0.12,-0.020999999999999908,-0.67,0.9247500000000001,0.10024999999999999,-0.020499999999999963,-0.6515000000000001,False,False,True,True
Qwen/Qwen3-Embedding-4B,target - beta*q_trap,all,0.42,1000,572.263,34033.986,0.91,0.081,-0.025000000000000022,-0.613,0.923,0.094,-0.019999999999999907,-0.654,0.929,0.102,-0.017999999999999905,-0.673,0.935,0.109,-0.020999999999999908,-0.681,0.9242500000000001,0.09649999999999999,-0.020999999999999908,-0.65525,False,False,True,True
Qwen/Qwen3-Embedding-4B,target - beta*q_trap,all,0.43,1000,582.796,35136.179,0.909,0.08,-0.026000000000000023,-0.614,0.922,0.089,-0.020999999999999908,-0.659,0.928,0.099,-0.018999999999999906,-0.676,0.935,0.104,-0.020999999999999908,-0.686,0.9235,0.093,-0.021750000000000047,-0.6587500000000001,False,False,True,True
Qwen/Qwen3-Embedding-4B,target - beta*q_trap,all,0.44,1000,593.621,36249.692,0.908,0.078,-0.027000000000000024,-0.616,0.92,0.086,-0.02299999999999991,-0.662,0.925,0.096,-0.02199999999999991,-0.679,0.933,0.103,-0.02299999999999991,-0.687,0.9215,0.09075,-0.02375000000000005,-0.661,False,False,True,True
Qwen/Qwen3-Embedding-4B,target - beta*q_trap,all,0.45,1000,605.191,37375.111,0.907,0.075,-0.028000000000000025,-0.619,0.919,0.086,-0.02399999999999991,-0.662,0.924,0.094,-0.02299999999999991,-0.681,0.932,0.096,-0.02399999999999991,-0.6940000000000001,0.9205,0.08775,-0.02475000000000005,-0.664,False,False,True,True
Qwen/Qwen3-Embedding-4B,target - beta*q_trap,all,0.46,1000,617.589,38511.821,0.906,0.075,-0.029000000000000026,-0.619,0.92,0.084,-0.02299999999999991,-0.664,0.924,0.091,-0.02299999999999991,-0.684,0.931,0.095,-0.02499999999999991,-0.6950000000000001,0.92025,0.08625,-0.025000000000000022,-0.6655,False,False,True,True
Qwen/Qwen3-Embedding-4B,target - beta*q_trap,all,0.47,1000,631.377,39659.465,0.904,0.073,-0.031000000000000028,-0.621,0.917,0.082,-0.025999999999999912,-0.666,0.923,0.087,-0.02399999999999991,-0.6880000000000001,0.929,0.091,-0.026999999999999913,-0.6990000000000001,0.91825,0.08324999999999999,-0.027000000000000024,-0.6685000000000001,False,False,True,True
Qwen/Qwen3-Embedding-4B,target - beta*q_trap,all,0.48,1000,646.67,40818.67,0.904,0.072,-0.031000000000000028,-0.622,0.917,0.081,-0.025999999999999912,-0.667,0.923,0.085,-0.02399999999999991,-0.6900000000000001,0.927,0.09,-0.028999999999999915,-0.7000000000000001,0.9177500000000001,0.08199999999999999,-0.02749999999999997,-0.6697500000000001,False,False,True,True
Qwen/Qwen3-Embedding-4B,target - beta*q_trap,all,0.49,1000,663.394,41985.815,0.902,0.071,-0.03300000000000003,-0.623,0.915,0.081,-0.027999999999999914,-0.667,0.921,0.083,-0.025999999999999912,-0.6920000000000001,0.927,0.089,-0.028999999999999915,-0.7010000000000001,0.9162500000000001,0.08099999999999999,-0.028999999999999915,-0.6707500000000001,False,False,True,True
Qwen/Qwen3-Embedding-4B,target - beta*q_trap,all,0.50,1000,681.58,43158.333,0.9,0.066,-0.03500000000000003,-0.6279999999999999,0.915,0.079,-0.027999999999999914,-0.669,0.919,0.083,-0.027999999999999914,-0.6920000000000001,0.924,0.084,-0.03199999999999992,-0.7060000000000001,0.9145,0.07800000000000001,-0.030750000000000055,-0.6737500000000001,False,False,True,True
Qwen/Qwen3-Embedding-4B,target - beta*q_trap,all,0.51,1000,701.462,44332.553,0.899,0.063,-0.03600000000000003,-0.631,0.915,0.077,-0.027999999999999914,-0.671,0.919,0.082,-0.027999999999999914,-0.6930000000000001,0.923,0.083,-0.03299999999999992,-0.7070000000000001,0.914,0.07625000000000001,-0.03125,-0.6755,False,False,True,True
Qwen/Qwen3-Embedding-4B,target - beta*q_trap,all,0.52,1000,722.694,45507.027,0.897,0.063,-0.038000000000000034,-0.631,0.912,0.077,-0.030999999999999917,-0.671,0.919,0.081,-0.027999999999999914,-0.6940000000000001,0.923,0.082,-0.03299999999999992,-0.7080000000000001,0.9127500000000001,0.07575000000000001,-0.03249999999999997,-0.676,False,False,True,True
Qwen/Qwen3-Embedding-4B,target - beta*q_trap,all,0.53,1000,745.632,46678.431,0.896,0.059,-0.039000000000000035,-0.635,0.912,0.074,-0.030999999999999917,-0.674,0.919,0.079,-0.027999999999999914,-0.6960000000000001,0.923,0.081,-0.03299999999999992,-0.7090000000000001,0.9125000000000001,0.07325000000000001,-0.032749999999999946,-0.6785,False,False,True,True
Qwen/Qwen3-Embedding-4B,target - beta*q_trap,all,0.54,1000,769.557,47843.644,0.896,0.057,-0.039000000000000035,-0.6369999999999999,0.911,0.07,-0.03199999999999992,-0.6779999999999999,0.919,0.078,-0.027999999999999914,-0.6970000000000001,0.923,0.08,-0.03299999999999992,-0.7100000000000001,0.91225,0.07125000000000001,-0.03300000000000003,-0.6805,False,False,True,True
Qwen/Qwen3-Embedding-4B,target - beta*q_trap,all,0.55,1000,794.89,49003.859,0.895,0.055,-0.040000000000000036,-0.6389999999999999,0.91,0.069,-0.03299999999999992,-0.679,0.916,0.075,-0.030999999999999917,-0.7000000000000001,0.922,0.079,-0.03399999999999992,-0.7110000000000001,0.9107500000000001,0.0695,-0.034499999999999975,-0.68225,False,False,True,True
Qwen/Qwen3-Embedding-4B,target - beta*q_trap,all,0.56,1000,820.936,50157.978,0.892,0.053,-0.04300000000000004,-0.6409999999999999,0.91,0.068,-0.03299999999999992,-0.6799999999999999,0.916,0.073,-0.030999999999999917,-0.7020000000000001,0.922,0.076,-0.03399999999999992,-0.7140000000000001,0.91,0.0675,-0.035250000000000004,-0.68425,False,False,True,True
Qwen/Qwen3-Embedding-4B,target - beta*q_trap,all,0.57,1000,847.841,51300.281,0.886,0.05,-0.049000000000000044,-0.6439999999999999,0.905,0.065,-0.03799999999999992,-0.683,0.913,0.072,-0.03399999999999992,-0.7030000000000001,0.922,0.074,-0.03399999999999992,-0.7160000000000001,0.9065,0.06525,-0.03875000000000006,-0.6865,False,False,True,True
Qwen/Qwen3-Embedding-4B,target - beta*q_trap,all,0.58,1000,875.527,52432.16,0.884,0.047,-0.051000000000000045,-0.6469999999999999,0.903,0.063,-0.039999999999999925,-0.685,0.91,0.069,-0.03699999999999992,-0.706,0.921,0.073,-0.03499999999999992,-0.7170000000000001,0.9045000000000001,0.063,-0.04074999999999995,-0.68875,False,False,True,True
Qwen/Qwen3-Embedding-4B,target - beta*q_trap,all,0.59,1000,903.697,53551.978,0.881,0.047,-0.05400000000000005,-0.6469999999999999,0.903,0.06,-0.039999999999999925,-0.688,0.908,0.069,-0.038999999999999924,-0.706,0.918,0.072,-0.03799999999999992,-0.7180000000000001,0.9025000000000001,0.062,-0.042749999999999955,-0.6897500000000001,False,False,True,True
Qwen/Qwen3-Embedding-4B,target - beta*q_trap,all,0.60,1000,931.91,54655.049,0.881,0.047,-0.05400000000000005,-0.6469999999999999,0.902,0.056,-0.040999999999999925,-0.692,0.907,0.065,-0.039999999999999925,-0.71,0.917,0.069,-0.038999999999999924,-0.7210000000000001,0.90175,0.059250000000000004,-0.04349999999999998,-0.6925,False,False,True,True
Qwen/Qwen3-Embedding-4B,target - beta*q_trap,all,0.61,1000,961.216,55743.536,0.881,0.045,-0.05400000000000005,-0.6489999999999999,0.902,0.055,-0.040999999999999925,-0.693,0.907,0.063,-0.039999999999999925,-0.712,0.915,0.067,-0.040999999999999925,-0.7230000000000001,0.90125,0.0575,-0.04400000000000004,-0.69425,False,False,True,True
Qwen/Qwen3-Embedding-4B,target - beta*q_trap,all,0.62,1000,990.617,56812.132,0.88,0.044,-0.05500000000000005,-0.6499999999999999,0.901,0.051,-0.041999999999999926,-0.697,0.906,0.059,-0.040999999999999925,-0.716,0.915,0.064,-0.040999999999999925,-0.726,0.9005000000000001,0.0545,-0.044749999999999956,-0.69725,False,False,True,True
Qwen/Qwen3-Embedding-4B,target - beta*q_trap,all,0.63,1000,1020.898,57861.311,0.88,0.044,-0.05500000000000005,-0.6499999999999999,0.899,0.049,-0.04399999999999993,-0.699,0.906,0.058,-0.040999999999999925,-0.717,0.914,0.062,-0.041999999999999926,-0.728,0.89975,0.05325,-0.045499999999999985,-0.6985,False,False,True,True
Qwen/Qwen3-Embedding-4B,target - beta*q_trap,all,0.64,1000,1051.509,58889.408,0.876,0.044,-0.05900000000000005,-0.6499999999999999,0.895,0.049,-0.04799999999999993,-0.699,0.902,0.056,-0.04499999999999993,-0.719,0.912,0.061,-0.04399999999999993,-0.7290000000000001,0.89625,0.0525,-0.049000000000000044,-0.69925,False,False,True,True
Qwen/Qwen3-Embedding-4B,target - beta*q_trap,all,0.65,1000,1082.894,59893.467,0.872,0.044,-0.06300000000000006,-0.6499999999999999,0.894,0.048,-0.04899999999999993,-0.7,0.899,0.053,-0.04799999999999993,-0.722,0.911,0.061,-0.04499999999999993,-0.7290000000000001,0.894,0.0515,-0.05125000000000002,-0.70025,False,False,True,True
Qwen/Qwen3-Embedding-4B,target - beta*q_trap,all,0.66,1000,1114.812,60875.238,0.87,0.043,-0.06500000000000006,-0.6509999999999999,0.892,0.046,-0.050999999999999934,-0.702,0.898,0.053,-0.04899999999999993,-0.722,0.909,0.059,-0.04699999999999993,-0.7310000000000001,0.89225,0.050249999999999996,-0.05300000000000005,-0.7015,False,False,True,True
Qwen/Qwen3-Embedding-4B,target - beta*q_trap,all,0.67,1000,1147.648,61829.661,0.868,0.042,-0.06700000000000006,-0.6519999999999999,0.889,0.046,-0.05399999999999994,-0.702,0.897,0.05,-0.04999999999999993,-0.725,0.909,0.057,-0.04699999999999993,-0.733,0.8907499999999999,0.04875,-0.054500000000000104,-0.7030000000000001,False,False,True,True
Qwen/Qwen3-Embedding-4B,target - beta*q_trap,all,0.68,1000,1181.775,62761.79,0.864,0.041,-0.07100000000000006,-0.6529999999999999,0.885,0.044,-0.05799999999999994,-0.704,0.892,0.05,-0.05499999999999994,-0.725,0.906,0.052,-0.04999999999999993,-0.738,0.88675,0.04675,-0.058499999999999996,-0.7050000000000001,False,False,True,True
Qwen/Qwen3-Embedding-4B,target - beta*q_trap,all,0.69,1000,1216.603,63669.622,0.86,0.039,-0.07500000000000007,-0.6549999999999999,0.882,0.044,-0.06099999999999994,-0.704,0.889,0.047,-0.05799999999999994,-0.728,0.9,0.05,-0.05599999999999994,-0.74,0.88275,0.045,-0.0625,-0.70675,False,False,True,True
Qwen/Qwen3-Embedding-4B,target - beta*q_trap,all,0.70,1000,1252.571,64551.564,0.861,0.037,-0.07400000000000007,-0.6569999999999999,0.88,0.04,-0.06299999999999994,-0.708,0.887,0.044,-0.05999999999999994,-0.731,0.9,0.048,-0.05599999999999994,-0.742,0.882,0.042249999999999996,-0.06325000000000003,-0.7095,False,False,True,True
Qwen/Qwen3-Embedding-4B,target - beta*q_trap,all,0.71,1000,1289.968,65411.36,0.856,0.037,-0.07900000000000007,-0.6569999999999999,0.878,0.039,-0.06499999999999995,-0.709,0.886,0.04,-0.06099999999999994,-0.735,0.896,0.047,-0.05999999999999994,-0.743,0.879,0.040749999999999995,-0.06625000000000003,-0.7110000000000001,False,False,True,True
Qwen/Qwen3-Embedding-4B,target - beta*q_trap,all,0.72,1000,1328.816,66247.431,0.855,0.036,-0.08000000000000007,-0.6579999999999999,0.876,0.039,-0.06699999999999995,-0.709,0.884,0.039,-0.06299999999999994,-0.736,0.894,0.045,-0.061999999999999944,-0.745,0.87725,0.039749999999999994,-0.06800000000000006,-0.7120000000000001,False,False,True,True
Qwen/Qwen3-Embedding-4B,target - beta*q_trap,all,0.73,1000,1368.874,67060.24,0.849,0.035,-0.08600000000000008,-0.6589999999999999,0.87,0.039,-0.07299999999999995,-0.709,0.884,0.039,-0.06299999999999994,-0.736,0.893,0.041,-0.06299999999999994,-0.749,0.8739999999999999,0.038500000000000006,-0.07125000000000015,-0.71325,False,False,True,True
Qwen/Qwen3-Embedding-4B,target - beta*q_trap,all,0.74,1000,1410.158,67848.708,0.848,0.034,-0.08700000000000008,-0.6599999999999999,0.868,0.039,-0.07499999999999996,-0.709,0.879,0.039,-0.06799999999999995,-0.736,0.89,0.041,-0.06599999999999995,-0.749,0.87125,0.038250000000000006,-0.07400000000000007,-0.7135,False,False,True,True
Qwen/Qwen3-Embedding-4B,target - beta*q_trap,all,0.75,1000,1452.822,68613.457,0.843,0.034,-0.09200000000000008,-0.6599999999999999,0.866,0.036,-0.07699999999999996,-0.712,0.878,0.039,-0.06899999999999995,-0.736,0.885,0.04,-0.07099999999999995,-0.75,0.8680000000000001,0.037250000000000005,-0.07724999999999993,-0.7145,False,False,True,True
Qwen/Qwen3-Embedding-4B,target - beta*q_trap,all,0.76,1000,1496.675,69353.642,0.838,0.034,-0.09700000000000009,-0.6599999999999999,0.862,0.036,-0.08099999999999996,-0.712,0.873,0.038,-0.07399999999999995,-0.737,0.882,0.04,-0.07399999999999995,-0.75,0.86375,0.037000000000000005,-0.08150000000000002,-0.71475,False,False,True,True
Qwen/Qwen3-Embedding-4B,target - beta*q_trap,all,0.77,1000,1541.755,70072.444,0.834,0.034,-0.10100000000000009,-0.6599999999999999,0.854,0.036,-0.08899999999999997,-0.712,0.871,0.036,-0.07599999999999996,-0.739,0.879,0.038,-0.07699999999999996,-0.752,0.8595,0.036000000000000004,-0.08574999999999999,-0.71575,False,False,True,True
Qwen/Qwen3-Embedding-4B,target - beta*q_trap,all,0.78,1000,1588.526,70767.633,0.826,0.032,-0.1090000000000001,-0.6619999999999999,0.851,0.036,-0.09199999999999997,-0.712,0.864,0.036,-0.08299999999999996,-0.739,0.877,0.037,-0.07899999999999996,-0.753,0.8545,0.035250000000000004,-0.09075,-0.7165,False,False,True,True
Qwen/Qwen3-Embedding-4B,target - beta*q_trap,all,0.79,1000,1636.585,71439.75,0.819,0.032,-0.1160000000000001,-0.6619999999999999,0.848,0.034,-0.09499999999999997,-0.714,0.861,0.037,-0.08599999999999997,-0.738,0.871,0.037,-0.08499999999999996,-0.753,0.8497499999999999,0.035,-0.09550000000000014,-0.71675,False,False,True,True
Qwen/Qwen3-Embedding-4B,target - beta*q_trap,all,0.80,1000,1686.476,72089.176,0.812,0.031,-0.123,-0.6629999999999999,0.845,0.034,-0.09799999999999998,-0.714,0.856,0.035,-0.09099999999999997,-0.74,0.864,0.036,-0.09199999999999997,-0.754,0.84425,0.034,-0.10100000000000009,-0.71775,False,False,True,True
Qwen/Qwen3-Embedding-4B,target - beta*q_trap,all,0.81,1000,1738.175,72713.198,0.808,0.03,-0.127,-0.6639999999999999,0.839,0.033,-0.10399999999999998,-0.715,0.85,0.035,-0.09699999999999998,-0.74,0.862,0.035,-0.09399999999999997,-0.755,0.83975,0.03325,-0.10550000000000004,-0.7185,False,False,True,True
Qwen/Qwen3-Embedding-4B,target - beta*q_trap,all,0.82,1000,1791.601,73314.636,0.807,0.028,-0.128,-0.6659999999999999,0.832,0.032,-0.11099999999999999,-0.716,0.849,0.035,-0.09799999999999998,-0.74,0.856,0.035,-0.09999999999999998,-0.755,0.836,0.0325,-0.10925000000000007,-0.7192500000000001,False,False,True,True
Qwen/Qwen3-Embedding-4B,target - beta*q_trap,all,0.83,1000,1846.599,73892.009,0.802,0.028,-0.133,-0.6659999999999999,0.829,0.032,-0.11399999999999999,-0.716,0.846,0.035,-0.10099999999999998,-0.74,0.855,0.035,-0.10099999999999998,-0.755,0.833,0.0325,-0.11225000000000007,-0.7192500000000001,False,False,True,True
Qwen/Qwen3-Embedding-4B,target - beta*q_trap,all,0.84,1000,1901.066,74445.926,0.798,0.027,-0.137,-0.6669999999999999,0.828,0.032,-0.11499999999999999,-0.716,0.838,0.034,-0.10899999999999999,-0.741,0.852,0.035,-0.10399999999999998,-0.755,0.829,0.032,-0.11625000000000008,-0.71975,False,False,True,True
Qwen/Qwen3-Embedding-4B,target - beta*q_trap,all,0.85,1000,1955.011,74977.624,0.797,0.026,-0.138,-0.6679999999999999,0.82,0.031,-0.123,-0.717,0.833,0.034,-0.11399999999999999,-0.741,0.849,0.034,-0.10699999999999998,-0.756,0.8247500000000001,0.03125,-0.12049999999999994,-0.7205,False,False,True,True
Qwen/Qwen3-Embedding-4B,target - beta*q_trap,all,0.86,1000,2008.349,75489.76,0.795,0.026,-0.14,-0.6679999999999999,0.817,0.03,-0.126,-0.718,0.827,0.033,-0.12,-0.742,0.843,0.034,-0.11299999999999999,-0.756,0.8205,0.03075,-0.12475000000000003,-0.7210000000000001,False,False,True,True
Qwen/Qwen3-Embedding-4B,target - beta*q_trap,all,0.87,1000,2061.219,75985.029,0.788,0.026,-0.14700000000000002,-0.6679999999999999,0.808,0.029,-0.1349999999999999,-0.719,0.826,0.032,-0.121,-0.743,0.837,0.033,-0.119,-0.757,0.8147500000000001,0.03,-0.13049999999999995,-0.72175,False,False,True,True
Qwen/Qwen3-Embedding-4B,target - beta*q_trap,all,0.88,1000,2113.866,76465.325,0.785,0.026,-0.15000000000000002,-0.6679999999999999,0.806,0.029,-0.1369999999999999,-0.719,0.819,0.031,-0.128,-0.744,0.833,0.031,-0.123,-0.759,0.8107500000000001,0.029249999999999998,-0.13449999999999995,-0.7225,False,False,True,True
Qwen/Qwen3-Embedding-4B,target - beta*q_trap,all,0.89,1000,2166.932,76931.913,0.778,0.026,-0.15700000000000003,-0.6679999999999999,0.805,0.03,-0.1379999999999999,-0.718,0.817,0.03,-0.13,-0.745,0.828,0.031,-0.128,-0.759,0.807,0.029249999999999998,-0.13824999999999998,-0.7225,False,False,True,True
Qwen/Qwen3-Embedding-4B,target - beta*q_trap,all,0.90,1000,2220.491,77387.528,0.767,0.026,-0.16800000000000004,-0.6679999999999999,0.799,0.029,-0.1439999999999999,-0.719,0.812,0.03,-0.1349999999999999,-0.745,0.824,0.031,-0.132,-0.759,0.8005,0.028999999999999998,-0.14475000000000005,-0.72275,False,False,True,True
Qwen/Qwen3-Embedding-4B,target - beta*q_trap,all,0.91,1000,2274.192,77831.215,0.763,0.026,-0.17200000000000004,-0.6679999999999999,0.79,0.028,-0.1529999999999999,-0.72,0.806,0.029,-0.1409999999999999,-0.746,0.818,0.03,-0.138,-0.76,0.79425,0.02825,-0.15100000000000002,-0.7235,False,False,True,True
Qwen/Qwen3-Embedding-4B,target - beta*q_trap,all,0.92,1000,2328.812,78262.654,0.759,0.026,-0.17600000000000005,-0.6679999999999999,0.784,0.028,-0.15899999999999992,-0.72,0.8,0.029,-0.1469999999999999,-0.746,0.815,0.03,-0.14100000000000001,-0.76,0.7895,0.02825,-0.15575000000000006,-0.7235,False,False,True,True
Qwen/Qwen3-Embedding-4B,target - beta*q_trap,all,0.93,1000,2384.831,78684.086,0.752,0.024,-0.18300000000000005,-0.6699999999999999,0.777,0.028,-0.16599999999999993,-0.72,0.795,0.029,-0.1519999999999999,-0.746,0.807,0.029,-0.1489999999999999,-0.761,0.78275,0.0275,-0.1625000000000001,-0.7242500000000001,False,False,True,True
Qwen/Qwen3-Embedding-4B,target - beta*q_trap,all,0.94,1000,2442.344,79092.528,0.748,0.023,-0.18700000000000006,-0.6709999999999999,0.774,0.028,-0.16899999999999993,-0.72,0.785,0.029,-0.16199999999999992,-0.746,0.802,0.029,-0.15399999999999991,-0.761,0.77725,0.02725,-0.16800000000000004,-0.7245,False,False,True,True
